FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
48327,TX,Menard,-3.89261744966443,-1.78970917225951,-2.10290827740492,-5.00,-0.551314669884481,-4.36810918542275,2.49,19.58,26.85,63.56,0.49,0.13,0.27,35.24,1.65,-9.06,10.00,-62.50,-53.85,5.61,37.04,1425,11,3,6,790,37,4.83870967741935,0,4.74910394265233,6.09896432681243,20.808871493803,30.9197651663405,29.6151337247228,18.6562296151337,2.51,13.9240506329114,13.1185270425777,71.6915995397008,474,454,319,1533,4.83870967741935,53,114,623,121,108,869,286,108,0,0,2232,0,0,0,869,106,0,0,902.03,2242,439,602,-13,-103.000015258789,2223,2242,2230,2148,2235,,,
48329,TX,Midland,10.5977189421266,7.51566219314514,3.08205674898141,17.98,8.99195353287603,9.42870980840324,152.03,27.42,11.04,53.20,6.34,1.20,0.40,37.70,2.39,1.12,9.26,57.60,33.01,53.22,46.57,72822,8675,1639,552,51600,3270,8.7122306314634,0.165376393783581,6.94003119764284,14.3693133993346,17.9559897672157,24.8665918114575,34.2404704302631,22.9369479910637,2.74,12.9604392961642,8.41115876387831,69.0208024369714,21482,29580,15512,86389,7.15884799815125,7170,4197,34440,6467,12064,49898,19815,9913,0.124212837252296,172,138472,323,0.933762782367554,1293,49898,9610,229,0.233260153677278,900.30,136872,37529,15114,10476,10984.8392333984,140001,136870,146786,151468,136954,,,
48331,TX,Milam,-2.16581653307425,-2.56659379807303,0.400777264998786,2.14,-0.107171967087662,2.46876653200691,24.34,26.47,17.39,65.50,9.61,0.38,0.31,23.35,1.78,-3.26,-9.40,93.88,-10.59,27.99,11.65,16216,2380,95,76,5780,441,4.68186788708436,0.243003523551092,3.86780608318821,7.96978080442647,18.4928593132786,41.5739896687937,26.2412640534792,13.6918869644485,2.58,12.2792083422005,13.1942966588636,68.8444349861673,6841,4318,3043,16455,3.96095743388279,749,1240,6470,1154,1156,9398,2253,978,0,0,24691,0,0.226803288647685,56,9398,955,60,0,1016.93,24757,6552,4305,-26,598.924621582031,24651,24757,24130,24167,24702,,,
48333,TX,Mills,-0.948728300363343,0.141299959628583,-1.09002825999193,-4.17,-0.175491624034569,-3.83059002905616,6.60,24.25,23.46,81.52,0.53,0.20,0.30,16.57,1.52,-7.85,-57.38,150.00,15.38,21.91,8.70,4024,26,10,15,818,75,8.11475409836066,0.327868852459016,7.70491803278689,6.1455525606469,21.9109407254497,32.4977882630493,28.1038041875553,17.4874668239457,2.52,5.76819407008086,15.5256064690027,80.2156334231806,1102,953,743,3391,7.70491803278689,114,288,1488,107,396,1855,593,376,0,0,4880,0,0.0819672131147541,4,1855,376,16,0,748.26,4936,1197,1158,-9,-196.449890136719,4871,4936,4846,4907,4954,,,
48335,TX,Mitchell,-0.106247343816405,-0.807479813004675,0.70123246918827,-3.04,-1.90529452279627,-1.08770466681204,10.32,19.36,13.11,50.55,11.09,0.29,0.47,37.02,1.60,-11.01,-15.13,-20.59,57.14,15.69,-8.54,4753,1043,27,44,3481,150,5.7862709512117,0.0213515533255044,4.95356037151703,8.04514015289407,22.1756672873991,33.5350713842334,37.1042830540037,7.18497827436375,2.51,9.39206406989443,15.2894066254095,76.9566800145613,2161,2391,1429,6444,5.19910323476033,221,420,2114,258,542,2747,463,487,0,0,9367,0,0.565816163125867,53,2747,464,2,0,911.09,9403,1820,1233,-187,-106.755554199219,9391,9403,9337,9402,9412,,,
48337,TX,Montague,-1.12046238085581,-0.577976069762726,-0.542486311093085,3.15,5.42697649661867,-1.95157288812496,21.18,22.96,19.68,87.97,0.19,0.30,0.69,9.79,1.64,-2.09,35.71,20.41,11.38,86.47,39.66,17347,38,59,137,1930,324,3.5010386583574,0.157065410143386,2.88797689618483,4.85232067510549,17.8613309879801,33.3333333333333,33.765757842275,15.0395778364116,2.41,10.5485232067511,13.5889798957558,75.4901960784314,4548,4607,2437,13644,2.95890966205604,391,1095,6083,850,691,8058,2052,584,0,0,19737,9,0.293864315752141,58,8058,570,31,0.0455996352029184,930.91,19719,4527,3880,1032,-371.113311767578,19763,19720,19584,19503,19724,,,
48339,TX,Montgomery,8.67388928321046,6.48816236952915,2.18572691368131,55.14,44.4851244614208,10.9730514120623,437.49,27.64,10.40,71.23,4.07,2.05,0.40,20.78,2.35,35.74,83.97,195.14,61.63,154.91,103.91,324611,18537,9347,1807,94698,10693,12.7486423804215,1.23642107697578,6.35490324846893,11.3758661589363,14.1695643627441,24.3908060000949,31.3039293436634,30.1357002934976,2.85,10.8415007178975,6.67644671952057,73.4771209189088,71968,92366,41809,295062,8.89908997488758,18223,10695,117703,17367,58432,160190,88919,40788,0.198106641590613,908,458339,843,1.73561490512481,7955,160190,29127,5667,0.18392499874547,1041.73,455746,125979,47404,130806,32265.6389160156,471748,455760,484790,499137,459298,,,
48341,TX,Moore,0.672941390442413,-3.10098667757923,3.77392806802164,8.86,-4.64103748724269,13.8187346393638,24.35,31.95,9.62,38.21,1.31,6.04,0.49,52.69,2.12,-16.62,222.47,696.99,38.96,20.76,-11.95,8370,287,1323,107,11542,464,25.9545141281875,0.179186767746382,18.0381346198024,37.9026327401088,31.6683871992377,29.5005161597713,25.6491701739061,13.1819264670849,3.17,12.4282982791587,7.3246065597882,71.8193852037064,3715,3230,3988,12593,18.8559614059269,2577,498,4883,845,5649,6799,1660,4104,0.220537560303239,48,21765,178,5.55019526763152,1208,6799,3926,39,0.817826786124512,899.69,21904,6999,2107,-942,2804.81423950195,22065,21904,22373,22141,21993,,,
48343,TX,Morris,-0.657945661428903,-0.750832107748278,0.0928864463193746,-0.87,0.107331597995044,-0.833269995293527,51.33,23.30,19.38,66.77,22.82,0.33,0.63,7.75,1.96,-6.30,-5.90,86.96,32.26,110.27,73.97,8636,2952,43,82,1003,254,3.98792008672758,0.12389654638377,3.05869598884931,5.01193317422434,18.2970608032309,35.5732555530626,31.2205519407673,14.9091317029392,2.52,16.5075576770088,14.7971360381862,74.8607796340493,3171,2783,1631,8914,3.13613133033917,252,744,3764,830,515,5028,1329,405,0,0,12914,62,0.178101285426669,23,5028,395,16,0.480099117237107,251.98,12934,3013,2506,14,-108.689147949219,12837,12934,12801,12834,12919,,,
48345,TX,Motley,-0.911350455675228,0.414250207125104,-1.32560066280033,-15.15,-10.2835471463248,-5.12371228698927,1.22,21.82,27.11,83.72,1.98,0.00,0.66,13.47,1.07,-13.57,-52.00,-100.00,33.33,-5.78,-51.85,1013,24,0,8,163,13,2.601908065915,0,2.51517779705117,5.47045951859956,12.3056994818653,38.2124352331606,29.2746113989637,20.2072538860104,2.52,3.7199124726477,26.9146608315098,73.9606126914661,295,226,95,772,2.51517779705117,25,123,338,17,30,457,156,29,0,0,1153,0,0.0867302688638335,1,457,29,0,0,989.56,1210,264,328,-146,-72.7435760498047,1211,1210,1195,1196,1207,,,
48347,TX,Nacogdoches,1.0486914557941,-0.549093608859741,1.59778506465384,8.99,2.63485812261036,6.64259315712349,68.17,23.34,11.81,61.53,17.94,1.20,0.36,17.60,2.00,-4.62,17.91,94.72,36.09,70.51,54.68,39699,11573,775,230,11356,1290,8.67944374835646,0.142311321484369,6.65769486596439,12.1607089086764,18.5115920904266,28.7780864112648,28.1620417480267,24.5482797502819,2.53,15.1718501311997,10.0615133135458,58.9452402460533,10464,10240,6731,36361,7.27334601760329,2827,2339,13703,3527,5611,23247,8926,4702,0.0154686219004749,10,64647,105,1.04258511609201,674,23247,4304,92,0.162420529954986,946.54,64524,15061,7622,1562,3937.87066650391,65621,64524,65808,65330,64652,,,
48349,TX,Navarro,0.582077051926298,-0.665829145728643,1.24790619765494,5.79,1.80073020482595,4.1772136902377,47.28,27.07,14.38,59.89,13.60,0.50,0.32,23.77,2.24,-3.41,-13.71,25.13,8.39,59.50,43.49,28587,6490,239,155,11345,1069,10.7962043612141,0.171767318125641,9.4723391776116,14.8730004013531,22.0137134608445,32.4956530297562,28.9721465831174,16.5184869262819,2.67,13.9212201135256,10.7333295109225,69.1244768075225,9905,8831,6710,30481,9.88499968579149,2594,1872,12056,2428,5154,17441,5035,4719,0.0712205953203879,34,47739,10,0.630511740924611,301,17441,4522,82,0.0209472339177612,1009.63,47735,12923,6863,815,1890.58258056641,47956,47735,48077,48038,47760,,,
48351,TX,Newton,-2.03006997852144,-1.83607011709277,-0.19399986142867,-4.16,-3.05452828456502,-1.22808429932601,15.47,23.21,16.21,74.94,20.01,0.43,0.53,2.79,1.45,-2.98,-6.74,58.97,-1.28,-29.42,41.89,10825,2891,62,77,403,210,2.17088783746173,0.271360979682716,0.911494572780406,1.52362584378013,19.3377483443709,46.2557310239429,25.0942435048395,9.31227712684666,2.68,12.420443587271,11.7261330761813,79.9807135969142,4540,2463,1898,9815,1.2106874478152,79,608,4147,644,312,5185,914,174,0,0,14372,24,0.438352351795157,63,5185,131,39,0.166991372112441,933.68,14445,3353,2342,-461,-185.346740722656,14441,14445,14240,14140,14433,,,
48353,TX,Nolan,-1.33202099737533,-1.62073490813648,0.288713910761155,-3.71,-6.0561231079532,2.60045060992255,16.68,25.86,16.55,60.40,4.38,0.38,0.29,33.54,2.26,-12.30,-6.59,75.76,76.00,15.17,5.20,9191,666,58,44,5103,344,4.9854343220339,0.0860699152542373,4.21742584745763,5.44753897355053,22.8176229508197,33.719262295082,29.7438524590164,13.719262295082,2.56,12.1387283236994,11.297950604309,68.2080924855491,3291,2903,2227,9760,4.67425847457627,311,645,3894,693,753,5709,1339,706,0.125794491525424,19,15104,7,0.0529661016949153,8,5709,637,13,0.0463453389830508,912.00,15216,3935,2519,-959,411.786895751953,15125,15217,14906,15037,15240,,,
48355,TX,Nueces,3.46624117351481,1.69638947903535,1.76985169447946,8.47,0.829635052419598,7.94224709048497,405.76,25.94,12.03,32.88,3.58,1.62,0.26,60.63,2.43,-5.34,-4.25,58.91,-5.47,17.91,-15.79,111870,12178,5495,882,206293,8259,7.57939677245073,0.526473420873364,4.80168424514341,11.4598749029067,20.9734048435254,26.2417523683143,32.7735080541118,20.0113347340484,2.73,17.3067331670823,8.14030497526675,59.3843260700707,56953,71129,45519,217032,5.30877827629137,14016,9956,72630,21167,25813,122305,43431,18080,0.117744473937657,401,340568,276,1.37006412816236,4666,122305,16353,1793,0.0810410843062178,838.48,340223,88255,40913,2627,25148.7482910156,343053,340223,347594,352107,340311,,,
48357,TX,Ochiltree,6.14931237721022,2.93713163064833,3.21218074656189,13.51,2.65317518779903,11.521797060486,11.14,31.61,10.33,49.52,0.19,0.23,0.65,48.73,2.35,-15.24,137.50,-25.00,3.13,74.01,30.43,5062,19,24,66,4982,240,21.1944929222416,0.14543339150669,20.2346325382975,30.037513397642,30.4885888781742,33.0601092896175,22.7097396335583,13.74156219865,2.74,11.6023579849946,8.73526259378349,71.8649517684888,2057,1413,1897,6222,20.826061663758,1121,326,2682,433,2186,3732,855,2148,0.00969555943377933,1,10314,0,0.213302307543145,22,3732,2087,15,0,917.63,10223,3231,1056,240,1042.23471832275,10462,10223,10660,10806,10180,,,
48359,TX,Oldham,2.53658536585366,1.60975609756098,0.926829268292683,-6.09,-9.86708009004702,3.44371406030692,1.37,34.02,12.43,82.80,2.92,0.83,0.54,11.84,1.46,-8.26,46.34,112.50,-57.69,0.83,15.38,1699,60,17,11,243,30,3.173828125,0.048828125,2.34375,0.687757909215956,18.5185185185185,26.0770975056689,31.2169312169312,24.1874527588813,2.38,11.8294360385144,12.5171939477304,72.2145804676754,345,413,245,1323,2.587890625,5,91,525,86,65,727,320,53,0,0,2048,0,0.390625,8,727,48,1,0,1500.53,2052,698,255,-215,75.0372467041016,2077,2052,2050,2102,2050,,,
48361,TX,Orange,1.18064618424423,0.637890448718731,0.542755735525497,-3.68,-5.96949508142435,2.36569868938251,245.26,25.06,14.02,82.96,8.46,0.97,0.42,5.82,1.74,-6.94,-2.23,22.24,-13.04,55.09,45.36,67895,6922,797,340,4766,1426,2.4165917430078,0.279444997934537,0.810390494010157,2.34367465037775,13.6015993250555,41.7768648093465,32.4010050804248,12.2205307851732,2.62,13.1811605851149,8.85388201253818,77.2576756148529,22778,17666,7416,54523,1.18824873034773,729,2754,24031,4100,1989,31105,6663,978,0,0,82306,14,0.841979928559279,693,31105,667,230,0.0170096955264501,333.67,81837,20507,11473,-5063,2006.45654296875,82341,81837,82988,82957,81989,,,
48363,TX,Palo Pinto,-0.761484539017187,-1.44112728178486,0.679642742767676,4.01,2.03806457415992,2.18114660447228,29.53,25.01,16.30,78.11,2.12,0.47,0.48,17.73,1.80,-0.92,-3.24,-3.65,-3.57,35.94,9.76,21958,597,132,135,4985,506,6.10139235987147,0.35344519814352,4.87682970367726,8.13755210306934,21.2943186672362,35.6204613413071,28.4760785988894,14.6091413925673,2.62,13.6036377415688,11.5289882531262,70.7180750284199,6671,5333,3988,18728,5.07675830060693,859,1217,7465,1436,1709,10556,2736,1422,0.0321313816494109,9,28010,0,0.514102106390575,144,10556,1366,99,0,951.79,28111,7031,4582,550,588.612670898438,28138,28111,27883,27889,28103,,,
48365,TX,Panola,0.357368089131806,-0.445659028799664,0.803027117931469,4.57,3.03521246610766,1.73240391836496,29.68,24.67,15.57,73.63,16.18,0.30,0.35,8.28,1.75,-0.61,-4.06,35.85,13.51,146.87,70.90,17521,3850,72,84,1970,417,3.9010665994793,0.113378684807256,3.53993449231544,2.95377677564825,18.7300194320817,38.2749326145553,32.175766313546,10.819281639817,2.62,13.8105975197294,11.6009019165727,79.3686583990981,6106,5133,2988,15953,3.6029226505417,262,1029,7040,1225,929,8870,1726,858,0,0,23814,0,0.0923826320651717,22,8870,843,27,0,801.75,23796,5870,3705,690,393.830322265625,24035,23796,24018,23870,23785,,,
48367,TX,Parker,3.53095662406098,2.55207755996487,0.978879064096114,32.13,27.14273265384,5.06170889685002,129.42,25.54,12.22,85.27,1.58,0.54,0.66,10.61,1.82,26.23,18.15,111.74,48.26,99.81,74.24,99698,1842,631,768,12410,2131,4.14655024824516,0.531587057010786,2.63225475089882,4.95437079731028,12.7033678756477,27.4080310880829,36.0712435233161,23.8173575129534,2.73,9.19788664745437,7.53842459173871,79.6061479346782,21159,27847,9807,77200,2.73326485190892,2063,3139,33148,3830,4844,41640,18387,3193,0.0719054956343092,84,116820,42,0.504194487245335,589,41640,3075,621,0.0359527478171546,903.48,116927,29869,14283,23993,4474.33142089844,118269,116927,119626,121418,117277,,,
48369,TX,Parmer,-3.13016428501993,-5.71595217264509,2.58578788762516,2.53,-6.17243469074783,9.15202726800779,11.66,31.30,11.92,38.40,0.89,0.18,0.17,60.03,2.14,-19.13,-2.15,-35.71,-45.16,25.11,-6.38,3943,91,18,17,6164,220,19.0129767990562,0.334250884781754,16.4372788045615,33.2525007578054,37.0479947403024,24.6055226824458,24.4082840236686,13.9381985535832,3.04,12.4886329190664,10.0939678690512,69.2634131555017,1497,1485,2254,6084,18.5410931970114,1097,333,2285,412,1934,3299,848,1886,0,0,10172,3,0.0491545418796697,5,3299,1672,34,0.0294927251278018,880.78,10269,3214,1224,-623,923.738082885742,10295,10269,10168,9965,10287,,,
48371,TX,Pecos,1.02329772171451,-1.26142360664178,2.28472132835629,-7.75,-13.6759677499235,6.21922740591062,3.26,24.65,11.74,27.90,3.40,0.48,0.37,67.26,2.11,-22.85,-24.57,1.37,78.13,1.64,-27.81,4326,528,74,57,10430,327,15.9767891682785,0,14.3262411347518,24.9947312961012,34.5523329129886,33.4077020079542,20.6033562906198,11.4366087884373,2.75,14.3730242360379,11.8018967334036,67.3761854583772,3444,2124,3562,10309,15.0483558994197,1186,560,3197,682,2478,4745,1179,2334,0.122501611863314,19,15510,0,0.477111540941328,74,4745,2222,0,0,4763.85,15507,3822,1821,-2329,1059.12655639648,15636,15507,15589,15697,15538,,,
48373,TX,Polk,0.792427911071979,1.57384987893462,-0.781421967862646,10.41,12.3973426577573,-1.88874029751387,42.96,21.09,19.04,72.29,11.35,0.40,1.71,13.12,1.68,6.86,-3.81,15.38,19.88,54.34,40.15,32830,5153,180,778,5959,761,6.26726292253058,0.499802709456793,4.02472708141523,6.10400281723207,22.8586458720139,35.1745265503156,29.9418244832281,12.0250030944424,2.43,14.8080760652659,14.1859373165865,79.6983213992253,11367,9676,7387,32316,4.89061335437766,1040,2417,13579,2523,2859,17038,3886,2231,0.186329957472927,85,45618,33,0.537068700951379,245,17038,1836,228,0.0723398658424306,1057.09,45413,9577,8646,5110,-778.510620117188,45607,45413,45737,45790,45430,,,
48375,TX,Potter,0.233155926115111,-2.00860122921782,2.24175715533293,6.63,-2.04214973754007,8.99252384559936,133.29,27.80,10.85,49.00,9.77,3.86,0.50,35.26,3.04,-9.39,7.02,68.89,-11.73,33.74,24.83,59322,11823,4675,602,42692,3685,13.2982105550005,0.228738470177293,8.64912179291324,16.6650954513316,23.872105667984,27.4222210434183,33.4641805691855,15.2414927194122,2.75,16.2715060098987,8.91821824181004,59.005420692906,20678,25234,18001,75406,9.07521944855036,7071,3784,25036,6904,16104,42430,11493,10990,0.0908347715505495,110,121099,532,3.43685744721261,4162,42430,10474,277,0.439309986044476,908.37,121073,33653,13142,-2334,10277.6746826172,122059,121073,122413,121661,121378,,,
48377,TX,Presidio,-8.52388211382114,-11.2169715447154,2.69308943089431,7.04,-7.52942227890617,14.6040252792936,2.03,28.96,17.77,14.53,0.35,0.96,0.28,83.41,1.94,5.28,170.00,1150.00,69.23,5.83,123.53,1136,27,75,22,6521,152,27.4550664235478,0.651211252930451,26.8038551706173,51.7709118311982,42,21.56,12.62,23.82,2.87,13.6397889977393,22.3813112283346,69.517709118312,1078,631,2100,5000,26.8038551706173,1374,594,1845,362,2108,2654,1191,2058,0,0,7678,0,0,0,2654,2058,50,0,3855.24,7818,2264,1389,-557,1080.3540802002,7724,7817,7506,7201,7872,,,
48379,TX,Rains,1.20735388274033,1.4268727705113,-0.219518887770969,19.42,18.9615257150584,0.509269274084001,47.57,21.65,20.37,87.53,2.28,0.50,0.87,7.69,1.56,16.74,-5.32,83.33,41.79,66.14,31.78,9553,249,55,95,839,170,4.00874635568513,0.0911078717201166,2.68768221574344,7.33082706766917,16.6836995401124,41.300459887583,30.0332141032192,11.9826264690853,2.55,9.72744360902256,12.7584586466165,84.8684210526316,3233,2351,1306,7828,2.92456268221574,312,543,3612,414,440,4256,938,321,0.16399416909621,18,10976,0,0.564868804664723,62,4256,295,10,0,229.45,10914,2363,2223,1726,46.3569641113281,11027,10914,10962,11065,10933,,,
48381,TX,Randall,4.36009571746844,2.62480402673488,1.73529169073356,15.73,9.7675789715608,6.25493991401967,132.44,24.94,12.49,78.16,2.24,1.35,0.49,16.38,2.23,5.52,78.52,55.06,11.62,84.50,57.14,94361,2701,1625,586,19775,2695,4.31414650260137,0.535139152696341,1.60624329011479,4.05182617517754,8.654641306595,23.5282716559851,37.8734236096754,29.9436634277445,2.52,10.0524179912073,8.52849171457558,69.2910889414948,18209,29311,6698,77392,1.93079527624081,1917,4035,32783,4756,5224,47312,23174,2338,0.0734990502931704,89,121090,632,1.0917499380626,1322,47312,1945,648,0.521925840284086,911.54,120725,30103,15079,10175,6515.84326171875,123542,120725,125022,126474,121190,,,
48383,TX,Reagan,7.42840095465394,4.86276849642005,2.56563245823389,1.23,-5.57080685637882,6.97736588907141,2.86,30.00,10.37,36.20,1.93,0.03,0.21,60.91,1.84,-21.10,-30.85,-88.89,-30.00,24.61,-6.06,1219,65,1,7,2051,62,23.1087470449173,0,22.9609929078014,34.4709897610922,36.4767831498325,36.7640019147918,18.6692197223552,8.08999521302058,2.83,6.39931740614334,5.46075085324232,72.8668941979522,768,390,762,2089,22.9609929078014,404,64,854,75,782,1172,169,777,0,0,3384,5,0,0,1172,777,0,0.147754137115839,1175.30,3367,1010,349,-187,234.215160369873,3392,3367,3481,3601,3352,,,
48385,TX,Real,0.934016269960832,2.5308827960229,-1.59686652606207,8.60,10.8396896091513,-2.40994597336803,4.73,19.95,25.78,72.47,0.60,0.06,0.70,24.60,1.96,3.99,300.00,-66.67,91.67,18.31,38.30,2398,20,2,23,814,65,3.27720986169573,0,3.09681298857486,6.07553366174056,23.08,26.36,29.68,20.88,2.66,10.3448275862069,9.77011494252874,78.9819376026273,659,742,577,2500,3.09681298857486,74,119,962,126,109,1218,522,103,0,0,3326,0,0.180396873120866,6,1218,103,0,0,699.19,3309,660,853,330,-73.3676147460938,3425,3309,3371,3350,3319,,,
48387,TX,Red River,-2.96474982491635,-1.78974398879465,-1.1750058361217,-10.16,-6.17022889009697,-3.94870446595084,12.41,21.36,21.09,73.90,17.19,0.18,0.72,6.60,1.79,-12.56,-12.88,35.29,16.46,26.91,39.39,9503,2211,23,92,849,230,2.89957014458773,0.0781555295037124,2.37592809691286,3.68048533872599,24.3496244693589,37.2482856209862,26.1238706868401,12.2782192228148,2.53,14.1152679474216,12.9221435793731,71.6279069767442,3422,2400,2237,9187,2.45408362641657,182,639,3542,698,371,4945,1128,314,0.0937866354044549,12,12795,8,0.117233294255569,15,4945,304,10,0.0625244236029699,1036.58,12860,2747,2712,-882,-564.445404052734,12692,12864,12696,12470,12851,,,
48389,TX,Reeves,1.10041265474553,-0.354738290016651,1.45515094476218,4.92,-0.496343650908261,6.10473591916147,5.23,22.80,12.00,19.52,4.88,0.86,0.15,74.24,1.54,-14.08,182.35,156.52,-38.24,6.15,-39.77,2690,672,118,21,10233,212,19.1606644127591,0.0293987946494194,17.1688960752609,28.6125503742084,39.0081015984235,29.6255747755638,19.8160718195752,11.5502518064375,3.4,17.3575129533679,9.67184801381693,76.0794473229706,2706,1810,3563,9134,17.7642216669117,994,336,2643,603,2607,3474,1055,2417,0.602675290313097,82,13606,25,0.352785535793033,48,3474,2336,4,0.183742466558871,2635.37,13783,3142,1654,-66,811.761306762695,13727,13783,13820,13965,13813,,,
48391,TX,Refugio,-0.706809840967786,-1.27769471251869,0.570884871550904,-5.68,-6.03336996893819,0.446083609185731,9.58,24.12,19.50,45.20,6.03,0.37,0.34,47.23,1.99,-9.88,-14.59,35.00,-7.41,-0.09,12.21,3337,445,27,25,3487,147,3.21001088139282,0.272034820457018,2.2442872687704,3.05316091954023,22.9852555039386,32.1147242981216,34.8616441123005,10.0383760856393,2.53,15.1221264367816,13.1824712643678,77.191091954023,1590,1726,1138,4951,2.28509249183896,85,367,2149,421,236,2784,497,168,0.0136017410228509,1,7352,0,0.639281828073993,47,2784,165,20,0,770.44,7383,1781,1440,-475,35.11962890625,7308,7383,7254,7305,7357,,,
48393,TX,Roberts,-10.0649350649351,-11.2554112554113,1.19047619047619,4.74,4.65074438358994,-0.292577727425371,1.01,25.40,16.04,90.53,0.00,0.22,0.32,7.97,2.05,-1.06,-100.00,100.00,,164.29,90.00,841,0,2,3,74,19,1.31048387096774,0,0.806451612903226,0,5.97907324364723,24.813153961136,32.4364723467862,36.7713004484305,2.86,9.79827089337176,9.79827089337176,84.4380403458213,166,217,40,669,0.806451612903226,0,34,293,34,13,347,246,8,0,0,992,0,0.504032258064516,5,347,8,0,0,924.06,929,236,149,41,-2.57930469512939,833,929,852,831,924,,,
